Date,Open,High,Low,Close,Adj Close,Volume
1991-05-02,15.187500,15.187500,14.781250,14.906250,5.535669,3903600
1991-05-03,14.750000,14.875000,14.531250,14.812500,5.500855,4446800
1991-05-06,14.812500,14.875000,14.687500,14.718750,5.466039,6227600
1991-05-07,14.562500,14.625000,14.343750,14.406250,5.411571,4868000
1991-05-08,14.343750,14.593750,14.312500,14.562500,5.470265,5340000
1991-05-09,14.593750,14.937500,14.562500,14.906250,5.599391,5356000
1991-05-10,14.906250,14.906250,14.468750,14.468750,5.435051,4188800
1991-05-13,14.531250,14.531250,14.281250,14.375000,5.399833,4124000
1991-05-14,14.343750,14.375000,14.031250,14.062500,5.282446,5447200
1991-05-15,14.062500,14.125000,13.968750,14.093750,5.294186,6598400
1991-05-16,14.156250,14.406250,14.031250,14.406250,5.411571,4126400
1991-05-17,14.375000,14.625000,14.312500,14.500000,5.446790,8960400
1991-05-20,14.625000,14.687500,14.500000,14.562500,5.470265,2884800
1991-05-21,14.593750,14.812500,14.562500,14.750000,5.540699,4795600
1991-05-22,14.750000,14.781250,14.593750,14.750000,5.540699,5247200
1991-05-23,14.750000,14.781250,14.562500,14.687500,5.517223,5112800
1991-05-24,14.656250,14.750000,14.625000,14.656250,5.505485,2030800
1991-05-28,14.625000,14.656250,14.531250,14.656250,5.505485,3317600
1991-05-29,14.593750,14.687500,14.531250,14.687500,5.517223,3485600
1991-05-30,14.593750,14.656250,14.562500,14.625000,5.493742,5653600
1991-05-31,14.593750,14.656250,14.437500,14.562500,5.470265,5474000
1991-06-03,14.562500,14.718750,14.125000,14.718750,5.528960,3414800
1991-06-04,14.625000,14.718750,14.562500,14.625000,5.493742,2507600
1991-06-05,14.625000,14.656250,14.468750,14.468750,5.435051,3019200
1991-06-06,14.468750,14.593750,14.468750,14.562500,5.470265,3436800
1991-06-07,14.468750,14.562500,14.375000,14.375000,5.399833,3454000
1991-06-10,14.406250,14.562500,14.375000,14.500000,5.446790,3832800
1991-06-11,14.531250,14.656250,14.468750,14.625000,5.493742,3936400
1991-06-12,14.593750,14.593750,14.406250,14.406250,5.411571,3838400
1991-06-13,14.437500,14.531250,14.406250,14.468750,5.435051,3932800
1991-06-14,14.468750,14.593750,14.468750,14.562500,5.470265,3908800
1991-06-17,14.531250,14.562500,14.375000,14.375000,5.399833,2754400
1991-06-18,14.343750,14.437500,14.218750,14.250000,5.352875,3370000
1991-06-19,14.156250,14.250000,14.062500,14.250000,5.352875,3562000
1991-06-20,14.187500,14.531250,14.187500,14.531250,5.458527,4234400
1991-06-21,14.500000,14.656250,14.500000,14.625000,5.493742,9895600
1991-06-24,14.562500,14.687500,14.500000,14.531250,5.458527,3271600
1991-06-25,14.593750,14.687500,14.531250,14.625000,5.493742,2913600
1991-06-26,14.625000,14.875000,14.625000,14.812500,5.564177,3842400
1991-06-27,14.875000,14.937500,14.687500,14.750000,5.540699,4634000
1991-06-28,14.656250,14.718750,14.500000,14.531250,5.458527,4149600
1991-07-01,14.593750,14.968750,14.593750,14.968750,5.622868,4264800
1991-07-02,14.937500,14.937500,14.656250,14.687500,5.517223,4902000
1991-07-03,14.625000,14.625000,14.250000,14.343750,5.388095,3467200
1991-07-05,14.250000,14.531250,14.250000,14.375000,5.399833,2002400
1991-07-08,14.312500,14.625000,14.218750,14.625000,5.493742,4192800
1991-07-09,14.625000,14.625000,14.343750,14.406250,5.411571,2568000
1991-07-10,14.437500,14.593750,14.312500,14.343750,5.388095,4554000
1991-07-11,14.437500,14.500000,14.375000,14.468750,5.435051,3096400
1991-07-12,14.562500,14.781250,14.437500,14.687500,5.517223,3830000
1991-07-15,14.687500,14.843750,14.656250,14.781250,5.552438,2798800
1991-07-16,14.781250,14.781250,14.656250,14.750000,5.540699,3613600
1991-07-17,14.812500,15.000000,14.812500,14.968750,5.622868,4344800
1991-07-18,14.968750,15.031250,14.906250,14.968750,5.622868,6098400
1991-07-19,14.968750,14.968750,14.812500,14.906250,5.599391,6879200
1991-07-22,14.906250,14.968750,14.812500,14.875000,5.587655,2665200
1991-07-23,14.875000,14.937500,14.593750,14.625000,5.493742,3010400
1991-07-24,14.656250,14.750000,14.593750,14.718750,5.528960,3179600
1991-07-25,14.750000,14.812500,14.687500,14.781250,5.552438,2507200
1991-07-26,14.750000,14.750000,14.656250,14.687500,5.517223,2456000
1991-07-29,14.687500,14.812500,14.687500,14.812500,5.564177,3438000
1991-07-30,14.875000,14.906250,14.812500,14.875000,5.587655,2742000
1991-07-31,14.843750,14.843750,14.750000,14.843750,5.575917,2260000
1991-08-01,14.875000,14.875000,14.750000,14.843750,5.575917,3558000
1991-08-02,14.875000,14.906250,14.656250,14.687500,5.517223,2952400
1991-08-05,14.687500,14.750000,14.593750,14.593750,5.482004,2978000
1991-08-06,14.593750,14.968750,14.593750,14.937500,5.611133,6457600
1991-08-07,14.750000,14.781250,14.656250,14.718750,5.591661,3219200
1991-08-08,14.656250,14.718750,14.500000,14.531250,5.520430,3115600
1991-08-09,14.531250,14.562500,14.375000,14.375000,5.461070,2796000
1991-08-12,14.343750,14.437500,14.312500,14.406250,5.472941,2314800
1991-08-13,14.437500,14.562500,14.375000,14.468750,5.496688,4745600
1991-08-14,14.531250,14.531250,14.250000,14.312500,5.437326,4331200
1991-08-15,14.281250,14.468750,14.281250,14.375000,5.461070,4021200
1991-08-16,14.437500,14.531250,14.312500,14.375000,5.461070,8694800
1991-08-19,14.187500,14.500000,14.156250,14.406250,5.472941,4328400
1991-08-20,14.437500,14.468750,14.250000,14.375000,5.461070,4707600
1991-08-21,14.375000,14.593750,14.250000,14.562500,5.532301,4240400
1991-08-22,14.593750,14.656250,14.500000,14.625000,5.556042,2922400
1991-08-23,14.562500,14.781250,14.562500,14.750000,5.603534,3882800
1991-08-26,14.750000,14.812500,14.625000,14.625000,5.556042,2254000
1991-08-27,14.625000,14.656250,14.500000,14.656250,5.567919,2451200
1991-08-28,14.625000,14.875000,14.625000,14.875000,5.651022,3336400
1991-08-29,14.843750,14.843750,14.656250,14.718750,5.591661,3836000
1991-08-30,14.718750,14.718750,14.531250,14.562500,5.532301,2458800
1991-09-03,14.562500,14.593750,14.500000,14.500000,5.508560,4160000
1991-09-04,14.500000,14.531250,14.375000,14.468750,5.496688,2650800
1991-09-05,14.468750,14.718750,14.468750,14.687500,5.579790,4833600
1991-09-06,14.718750,14.812500,14.593750,14.750000,5.603534,3564800
1991-09-09,14.750000,14.781250,14.687500,14.718750,5.591661,2472800
1991-09-10,14.750000,14.750000,14.625000,14.656250,5.567919,3137600
1991-09-11,14.750000,14.781250,14.625000,14.718750,5.591661,3671200
1991-09-12,14.750000,14.781250,14.656250,14.718750,5.591661,3042400
1991-09-13,14.750000,14.750000,14.531250,14.593750,5.544172,3172400
1991-09-16,14.593750,14.906250,14.562500,14.906250,5.662891,4315200
1991-09-17,14.875000,14.968750,14.812500,14.843750,5.639151,3066400
1991-09-18,14.781250,14.812500,14.750000,14.812500,5.627277,2627200
1991-09-19,14.781250,14.937500,14.781250,14.843750,5.639151,2978000
1991-09-20,14.906250,14.906250,14.750000,14.750000,5.603534,7894000
1991-09-23,14.687500,14.812500,14.625000,14.656250,5.567919,2704800
1991-09-24,14.718750,14.906250,14.687500,14.875000,5.651022,2778000
1991-09-25,14.937500,14.968750,14.781250,14.843750,5.639151,3299600
1991-09-26,14.781250,14.843750,14.687500,14.687500,5.579790,2180400
1991-09-27,14.718750,14.843750,14.625000,14.687500,5.579790,3090000
1991-09-30,14.781250,14.968750,14.687500,14.875000,5.651022,4155200
1991-10-01,14.937500,15.093750,14.937500,15.062500,5.722255,4602800
1991-10-02,15.093750,15.218750,15.000000,15.062500,5.722255,5311600
1991-10-03,15.031250,15.093750,14.875000,14.875000,5.651022,4951200
1991-10-04,14.875000,14.968750,14.781250,14.781250,5.615405,3490000
1991-10-07,14.781250,14.906250,14.750000,14.812500,5.627277,3054000
1991-10-08,14.812500,15.062500,14.781250,15.031250,5.710380,3950400
1991-10-09,15.062500,15.156250,14.656250,14.843750,5.639151,4390400
1991-10-10,14.906250,15.093750,14.843750,15.062500,5.722255,3042000
1991-10-11,15.062500,15.062500,14.906250,15.031250,5.710380,2662800
1991-10-14,15.000000,15.218750,15.000000,15.218750,5.781612,3534400
1991-10-15,15.218750,15.312500,15.125000,15.218750,5.781612,4637200
1991-10-16,15.187500,15.187500,15.093750,15.125000,5.745999,3365200
1991-10-17,15.125000,15.250000,15.093750,15.250000,5.793485,3684000
1991-10-18,15.281250,15.375000,15.250000,15.375000,5.840971,7638800
1991-10-21,15.375000,15.406250,15.281250,15.312500,5.817228,2482400
1991-10-22,15.343750,15.468750,15.187500,15.281250,5.805356,4008400
1991-10-23,15.343750,15.343750,15.187500,15.218750,5.781612,2526400
1991-10-24,15.156250,15.250000,15.031250,15.125000,5.745999,3724400
1991-10-25,15.125000,15.156250,15.000000,15.156250,5.757868,4028400
1991-10-28,15.187500,15.437500,15.156250,15.437500,5.864714,3621600
1991-10-29,15.437500,15.468750,15.218750,15.406250,5.852842,3897200
1991-10-30,15.437500,15.468750,15.125000,15.281250,5.805356,3864800
1991-10-31,15.218750,15.312500,15.218750,15.250000,5.793485,2100000
1991-11-01,15.281250,15.281250,15.031250,15.125000,5.745999,4548000
1991-11-04,15.093750,15.437500,15.062500,15.406250,5.852842,4252800
1991-11-05,15.218750,15.312500,15.125000,15.187500,5.833160,2654000
1991-11-06,15.156250,15.312500,15.156250,15.281250,5.869167,2918400
1991-11-07,15.250000,15.312500,15.093750,15.156250,5.821157,3049200
1991-11-08,15.218750,15.250000,15.031250,15.031250,5.773147,2324400
1991-11-11,15.125000,15.125000,15.031250,15.062500,5.785152,2150800
1991-11-12,15.156250,15.218750,15.062500,15.062500,5.785152,3964800
1991-11-13,14.968750,15.093750,14.968750,15.062500,5.785152,2582800
1991-11-14,15.125000,15.125000,14.937500,14.937500,5.737141,2893200
1991-11-15,14.937500,15.000000,14.312500,14.312500,5.497091,7480000
1991-11-18,14.437500,14.593750,14.281250,14.562500,5.593111,6624800
1991-11-19,14.500000,14.843750,14.406250,14.750000,5.665125,6934800
1991-11-20,14.781250,14.843750,14.593750,14.593750,5.605112,3853600
1991-11-21,14.531250,14.750000,14.500000,14.687500,5.641122,3411600
1991-11-22,14.656250,14.656250,14.437500,14.437500,5.545105,5087600
1991-11-25,14.468750,14.562500,14.375000,14.531250,5.581109,3753600
1991-11-26,14.562500,14.750000,14.531250,14.562500,5.593111,6393600
1991-11-27,14.562500,14.656250,14.500000,14.593750,5.605112,2571200
1991-11-29,14.625000,14.718750,14.500000,14.656250,5.629120,1166800
1991-12-02,14.500000,14.875000,14.500000,14.843750,5.701134,3514400
1991-12-03,14.843750,14.875000,14.625000,14.625000,5.617114,2562000
1991-12-04,14.625000,14.656250,14.437500,14.468750,5.557106,3189600
1991-12-05,14.500000,14.500000,14.250000,14.281250,5.485089,4500800
1991-12-06,14.187500,14.531250,14.187500,14.281250,5.485089,5233600
1991-12-09,14.312500,14.375000,13.968750,14.031250,5.389072,3628800
1991-12-10,14.000000,14.156250,14.000000,14.093750,5.413075,4766000
1991-12-11,14.156250,14.312500,14.062500,14.187500,5.449083,5087600
1991-12-12,14.312500,14.500000,14.281250,14.406250,5.533098,4044800
1991-12-13,14.468750,14.562500,14.437500,14.500000,5.569108,3281200
1991-12-16,14.500000,14.593750,14.468750,14.468750,5.557106,2369200
1991-12-17,14.593750,14.625000,14.500000,14.500000,5.569108,3167600
1991-12-18,14.531250,14.562500,14.437500,14.562500,5.593111,4281600
1991-12-19,14.531250,14.687500,14.500000,14.687500,5.641122,4224000
1991-12-20,15.000000,15.000000,14.750000,14.781250,5.677129,14359200
1991-12-23,14.718750,14.750000,14.562500,14.625000,5.617114,3712400
1991-12-24,14.656250,14.687500,14.312500,14.375000,5.521097,2887600
1991-12-26,14.406250,14.500000,14.312500,14.343750,5.509095,3226400
1991-12-27,14.375000,14.687500,14.375000,14.562500,5.593111,3353600
1991-12-30,14.625000,14.718750,14.468750,14.625000,5.617114,7386000
1991-12-31,14.750000,15.250000,14.750000,15.218750,5.845163,8138400
1992-01-02,15.062500,15.156250,14.875000,15.000000,5.761145,6428400
1992-01-03,14.968750,15.156250,14.937500,15.031250,5.773147,5642000
1992-01-06,15.031250,15.093750,14.875000,14.906250,5.725135,3924400
1992-01-07,14.843750,14.968750,14.562500,14.812500,5.689130,5731200
1992-01-08,14.750000,14.843750,14.625000,14.625000,5.617114,5439600
1992-01-09,14.656250,14.718750,14.437500,14.531250,5.581109,5844400
1992-01-10,14.531250,14.781250,14.500000,14.687500,5.641122,5362800
1992-01-13,14.656250,14.875000,14.656250,14.812500,5.689130,4750000
1992-01-14,14.843750,15.093750,14.781250,15.062500,5.785152,4669600
1992-01-15,15.062500,15.062500,14.781250,14.875000,5.713136,4832800
1992-01-16,14.812500,14.843750,14.656250,14.781250,5.677129,3738800
1992-01-17,14.843750,14.968750,14.781250,14.968750,5.749138,9290400
1992-01-20,14.968750,15.062500,14.937500,15.000000,5.761145,3642800
1992-01-21,15.031250,15.281250,15.000000,15.218750,5.845163,4706400
1992-01-22,15.187500,15.218750,14.718750,14.875000,5.713136,6205600
1992-01-23,14.781250,14.843750,14.687500,14.750000,5.665125,382800
1992-01-24,14.750000,15.125000,14.718750,15.062500,5.785152,4106400
1992-01-27,15.062500,15.125000,15.031250,15.125000,5.809157,3565200
1992-01-28,15.156250,15.312500,15.093750,15.093750,5.797150,4388800
1992-01-29,15.000000,15.093750,14.750000,14.843750,5.701134,5035200
1992-01-30,14.875000,14.875000,14.687500,14.750000,5.665125,4001200
1992-01-31,14.812500,14.812500,14.562500,14.562500,5.593111,4604400
1992-02-03,14.562500,14.812500,14.562500,14.781250,5.677129,4129200
1992-02-04,14.750000,14.906250,14.718750,14.875000,5.713136,6254000
1992-02-05,14.562500,14.625000,14.437500,14.500000,5.632532,4904000
1992-02-06,14.500000,14.656250,14.437500,14.656250,5.693228,4712400
1992-02-07,14.656250,14.781250,14.343750,14.625000,5.681085,6174000
1992-02-10,14.750000,14.781250,14.531250,14.593750,5.668948,4038800
1992-02-11,14.625000,14.625000,14.500000,14.531250,5.644670,4026800
1992-02-12,14.562500,14.718750,14.531250,14.687500,5.705367,3758000
1992-02-13,14.687500,14.781250,14.468750,14.562500,5.656810,5580800
1992-02-14,14.500000,14.625000,14.468750,14.562500,5.656810,3165600
1992-02-18,14.468750,14.468750,14.125000,14.281250,5.547559,4390400
1992-02-19,14.218750,14.437500,14.218750,14.312500,5.559698,3801200
1992-02-20,14.375000,14.562500,14.281250,14.500000,5.632532,5481600
1992-02-21,14.437500,14.531250,14.375000,14.468750,5.620393,6723200
1992-02-24,14.500000,14.531250,14.343750,14.406250,5.596112,2610400
1992-02-25,14.406250,14.437500,14.250000,14.312500,5.559698,3202400
1992-02-26,14.281250,14.468750,14.281250,14.406250,5.596112,2856400
1992-02-27,14.343750,14.343750,14.250000,14.312500,5.559698,2136800
1992-02-28,14.343750,14.406250,14.218750,14.281250,5.547559,3134000
1992-03-02,14.250000,14.281250,13.968750,14.000000,5.438306,3990000
1992-03-03,13.968750,14.000000,13.781250,13.906250,5.401889,6339600
1992-03-04,13.875000,14.000000,13.750000,13.750000,5.341196,4672400
1992-03-05,13.718750,13.968750,13.718750,13.906250,5.401889,4449600
1992-03-06,13.906250,14.125000,13.781250,13.906250,5.401889,7484400
1992-03-09,13.875000,13.906250,13.750000,13.875000,5.389747,2684400
1992-03-10,13.875000,14.031250,13.843750,13.843750,5.377611,3389600
1992-03-11,13.843750,13.906250,13.718750,13.843750,5.377611,3935600
1992-03-12,13.843750,14.156250,13.843750,14.125000,5.486861,3674000
1992-03-13,14.281250,14.343750,14.125000,14.281250,5.547559,3439200
1992-03-16,14.218750,14.250000,14.125000,14.218750,5.523280,2454400
1992-03-17,14.250000,14.281250,14.125000,14.218750,5.523280,2706000
1992-03-18,14.125000,14.125000,13.906250,13.937500,5.414030,3518000
1992-03-19,13.937500,13.937500,13.812500,13.843750,5.377611,3081600
1992-03-20,13.812500,13.812500,13.437500,13.687500,5.316913,11471200
1992-03-23,13.718750,13.875000,13.656250,13.812500,5.365473,3181200
1992-03-24,13.750000,13.875000,13.750000,13.781250,5.353333,3009200
1992-03-25,13.656250,13.781250,13.593750,13.750000,5.341196,4096000
1992-03-26,13.812500,13.937500,13.750000,13.937500,5.414030,3212400
1992-03-27,13.906250,13.968750,13.781250,13.781250,5.353333,2463200
1992-03-30,13.781250,13.812500,13.656250,13.750000,5.341196,2594400
1992-03-31,13.781250,13.875000,13.656250,13.687500,5.316913,3288400
1992-04-01,13.625000,13.812500,13.593750,13.781250,5.353333,3312400
1992-04-02,13.781250,13.812500,13.562500,13.687500,5.316913,3695600
1992-04-03,13.656250,14.000000,13.625000,13.968750,5.426166,4515600
1992-04-06,14.093750,14.500000,14.093750,14.437500,5.608253,6873200
1992-04-07,14.468750,14.531250,14.156250,14.156250,5.499000,4357200
1992-04-08,14.187500,14.468750,14.156250,14.312500,5.559698,5238800
1992-04-09,14.343750,14.406250,14.187500,14.312500,5.559698,5261200
1992-04-10,14.406250,14.468750,14.343750,14.406250,5.596112,2733200
1992-04-13,14.437500,14.437500,14.156250,14.156250,5.499000,2613200
1992-04-14,14.218750,14.562500,14.187500,14.406250,5.596112,4649200
1992-04-15,14.531250,14.750000,14.375000,14.750000,5.729646,5420800
1992-04-16,14.656250,14.718750,14.500000,14.687500,5.705367,8925200
1992-04-20,14.656250,14.812500,14.468750,14.656250,5.693228,4591600
1992-04-21,14.656250,14.843750,14.656250,14.781250,5.741786,3020000
1992-04-22,14.687500,14.718750,14.500000,14.500000,5.632532,3543200
1992-04-23,14.500000,14.843750,14.437500,14.812500,5.753923,4608400
1992-04-24,14.781250,14.937500,14.687500,14.718750,5.717505,4679200
1992-04-27,14.656250,14.843750,14.625000,14.687500,5.705367,5374400
1992-04-28,14.687500,14.906250,14.593750,14.812500,5.753923,3250800
1992-04-29,14.843750,14.843750,14.687500,14.812500,5.753923,3497600
1992-04-30,14.906250,15.031250,14.843750,15.000000,5.826757,6057600
1992-05-01,15.031250,15.062500,14.781250,14.812500,5.753923,3897200
1992-05-04,14.875000,15.031250,14.843750,15.000000,5.826757,3319200
1992-05-05,14.968750,15.000000,14.906250,14.968750,5.814618,3836800
1992-05-06,15.000000,15.062500,14.812500,14.843750,5.766064,5183600
1992-05-07,14.593750,14.750000,14.593750,14.656250,5.763113,3807600
1992-05-08,14.718750,14.718750,14.656250,14.718750,5.787688,2403200
1992-05-11,14.750000,14.906250,14.750000,14.875000,5.849128,2415600
1992-05-12,14.875000,14.937500,14.687500,14.718750,5.787688,3700000
1992-05-13,14.718750,14.906250,14.687500,14.875000,5.849128,4716000
1992-05-14,14.875000,15.000000,14.781250,15.000000,5.898283,3975600
1992-05-15,14.937500,15.000000,14.781250,14.812500,5.824553,8549200
1992-05-18,14.937500,14.968750,14.875000,14.937500,5.873708,3117200
